country,location_name_id,deadline,created_at,launched_at,category,sub_category,goal_usd,creator_id,name_wordcount,blurb_wordcount,slug_wordcount,noun_count,verb_count,adjective_count
US,"Vancouver, Canada:9807",1366483195,1361587906,1362771595,games,tabletop games,10000.0,CreatorID:1104403841,0,15,4,9,3,2
US,"Houston, TX:2424766",1410828180,1406162571,1406817718,art,performance art,5000.0,CreatorID:942848599,0,8,5,7,2,1
US,"San Juan, Puerto Rico:161685",1501636745,1498609914,1499044745,comics,graphic novels,20000.0,CreatorID:135699193,0,16,4,8,2,2
US,"Los Angeles, CA:2442047",1377890355,1373411081,1374002355,music,pop,5000.0,CreatorID:1336159544,2,2,8,10,5,2
US,"Rochester, NY:2482949",1487788394,1484757511,1485196394,games,puzzles,200.0,CreatorID:373661810,1,8,3,7,4,0
US,"Viroqua, WI:2512675",1348328778,1335811800,1345736778,art,public art,7500.0,CreatorID:1079685770,0,17,6,9,4,2
US,"Denver, CO:2391279",1344133662,1337921797,1342232862,film & video,webseries,2125.0,CreatorID:1978363369,1,17,3,4,3,4
US,"Denver, CO:2391279",1341598469,1337107050,1339006469,film & video,webseries,10000.0,CreatorID:1189945457,2,12,7,11,3,4
US,"Greensboro, NC:2414469",1363480831,1360555334,1362102031,art,public art,3000.0,CreatorID:846823987,3,8,4,4,3,3
US,"Garze, China:12687299",1432138213,1428892045,1429546213,journalism,photo,8000.0,CreatorID:1133242075,4,12,7,8,3,4
US,"Detroit, MI:2391585",1460335680,1456332767,1457753503,music,hip-hop,2500.0,CreatorID:420686081,0,15,4,6,3,4
US,"Ketchum, ID:2431969",1360196412,1356562667,1357604412,publishing,children's books,15000.0,CreatorID:1913989700,4,15,5,8,7,1
US,"Nashville, TN:2457170",1431018888,1427915193,1428426888,music,hip-hop,250.0,CreatorID:1940884876,0,0,3,6,4,3
US,"Chicago, IL:2379574",1425152754,1424800951,1424893554,publishing,zines,360.0,CreatorID:1200751084,0,15,2,7,2,2
US,"Richmond, TX:2480902",1438460522,1435587497,1435868522,games,playing cards,7500.0,CreatorID:751786802,0,11,6,9,4,3
US,"New York, NY:2459115",1338538320,1335857856,1336035111,art,performance art,3000.0,CreatorID:351247218,1,13,5,6,5,3
US,"Phoenix, AZ:2471390",1316156340,1312409241,1312668690,film & video,webseries,3500.0,CreatorID:1450644262,0,12,3,9,2,0
GB,"London, UK:44418",1489730198,1479296867,1487141798,games,playing cards,18806.2542,CreatorID:926713856,6,13,2,8,4,2
US,"Orlando, FL:2466256",1381723140,1376148247,1377880220,music,hip-hop,12500.0,CreatorID:852893456,0,8,6,7,4,3
US,"Canton, MI:22664074",1406074163,1402683258,1403482163,games,live games,20000.0,CreatorID:215072689,1,16,6,7,8,5
US,"Tinton Falls, NJ:2506610",1493895626,1481644499,1491303626,comics,anthologies,1500.0,CreatorID:348608966,8,14,8,12,3,2
US,"East Orange, NJ:2395975",1432286363,1427089852,1427102363,music,world music,2500.0,CreatorID:357603907,1,14,4,8,3,3
US,"Corpus Christi, TX:2385304",1392259627,1386303241,1389667627,music,rock,2000.0,CreatorID:475664482,1,11,4,9,1,3
US,"Atlanta, GA:2357024",1488044689,1485131447,1485452689,publishing,radio & podcasts,12500.0,CreatorID:637878316,1,3,8,6,4,0
US,"Salisbury, MD:2487493",1419138000,1411841179,1416949823,photography,nature,9500.0,CreatorID:804488432,0,11,2,6,2,2
US,"Desoto, TX:2391560",1500682642,1497905923,1498090642,film & video,comedy,5000.0,CreatorID:274012554,1,13,4,6,3,5
US,"Atlanta, GA:2357024",1468699568,1465830359,1466107568,fashion,accessories,1000.0,CreatorID:1168881446,0,13,5,7,2,4
US,"San Francisco, CA:2487956",1320084537,1318309755,1318356537,film & video,shorts,500.0,CreatorID:1876605155,3,11,5,3,4,6
CA,"Pickering, Canada:4364",1386997140,1375736939,1384528593,publishing,art books,4296.85335,CreatorID:243085932,0,14,6,9,5,6
US,"New York, NY:2459115",1409255144,1407454657,1407959144,design,interactive design,50000.0,CreatorID:1820421715,2,12,4,2,8,2
US,"York, PA:2524847",1386003900,1382630710,1382724264,music,pop,750.0,CreatorID:812875016,2,15,4,7,3,5
CA,"Montreal, Canada:3534",1401991932,1397254233,1399399932,publishing,art books,50123.8056,CreatorID:1618970344,2,15,3,9,2,3
US,"Oakland, CA:2463583",1448337600,1447700421,1447735374,photography,animals,1600.0,CreatorID:130525178,1,5,8,7,2,2
US,"Singapore, Singapore:1062617",1369368581,1366200554,1366776581,publishing,art books,12000.0,CreatorID:524641801,1,9,7,8,2,2
US,"Lewiston, ME:2438757",1292112273,1288047428,1288652673,music,indie rock,2500.0,CreatorID:888853074,3,12,7,10,3,3
US,"Wilkes-Barre, PA:2520583",1414846914,1411590228,1411822914,games,live games,5000.0,CreatorID:1668522833,0,12,6,8,1,3
US,"Woodland Park, CO:2523310",1362448800,1339004052,1359815678,publishing,fiction,1000.0,CreatorID:1422126724,1,13,4,5,4,1
US,"Redwood City, CA:2479714",1429232123,1418781576,1426640123,games,gaming hardware,2000.0,CreatorID:1020309091,0,7,2,4,1,2
US,"Milwaukee, WI:2451822",1425168000,1393894754,1422559071,music,country & folk,4000.0,CreatorID:1101760591,2,13,8,9,5,4
CA,"Toronto, Canada:4118",1453222800,1449597036,1449762107,journalism,web,19895.81967,CreatorID:431825186,0,15,1,9,2,2
US,"Lancaster, NH:2436083",1424297568,1421125098,1421705568,music,indie rock,2500.0,CreatorID:1887835557,2,10,5,8,1,0
US,"Syracuse, NY:2503418",1457905049,1453407636,1455316649,publishing,anthologies,499.0,CreatorID:809941908,1,18,7,8,5,4
US,"Westchester, Bronx, NY:2518043",1446220800,1434636602,1443454272,food,small batch,25000.0,CreatorID:1086281003,0,13,8,7,4,5
GB,"London, UK:44418",1455849043,1452990687,1453257043,food,farmer's markets,42823.8627,CreatorID:1058823364,1,11,6,5,4,2
AU,"Churchill, AU:1095064",1476073996,1473472244,1473481996,music,electronic music,382.14964,CreatorID:1208656455,0,10,1,5,2,4
DE,"Skopje, Macedonia:482940",1495543440,1493819847,1494473552,art,mixed media,546.46003,CreatorID:1810797802,1,5,4,11,1,1
GB,"London, UK:44418",1420662605,1417872449,1418070605,fashion,accessories,7800.81095,CreatorID:359003010,0,14,3,6,4,3
US,"Brooklyn, NY:12589335",1351118024,1334537946,1348526024,music,indie rock,1500.0,CreatorID:2057483712,4,12,5,4,4,1
US,"Charleston, WV:2378317",1464753600,1461604277,1462130127,art,mixed media,5500.0,CreatorID:1129325506,0,11,7,12,3,0
US,"Washington, DC:2514815",1500523140,1497664055,1497880837,film & video,comedy,6500.0,CreatorID:1114356715,0,9,2,8,1,2
US,"Montreal, Canada:3534",1345989589,1334971123,1343397589,games,video games,80000.0,CreatorID:902505202,0,14,2,6,3,2
GB,"Tunbridge Wells, UK:38325",1432927573,1424788094,1429903573,music,faith,4955.193045,CreatorID:182306380,1,11,4,5,3,3
US,"Denver, CO:2391279",1427260260,1420486880,1424268949,fashion,accessories,20000.0,CreatorID:146567895,0,13,7,12,3,4
US,"Birmingham, AL:2364559",1445480712,1442871781,1442888712,music,blues,3500.0,CreatorID:1794262237,0,14,5,9,4,4
US,"Middletown, OH:2450391",1450440046,1447515205,1447848046,film & video,experimental,100000.0,CreatorID:270798512,0,15,3,6,6,1
US,"Cleveland, OH:2381475",1433696206,1431098749,1431104206,publishing,zines,2000.0,CreatorID:290480877,0,12,7,7,4,4
US,"Lincoln, NE:2439482",1432488244,1429812452,1429896244,music,rock,500.0,CreatorID:809534168,0,12,7,4,7,1
US,"Milwaukee, WI:2451822",1467829252,1461871036,1465237252,design,civic design,2500.0,CreatorID:896844015,0,6,1,3,5,2
GB,"London, UK:44418",1378936673,1375139463,1377122273,film & video,shorts,5476.69976,CreatorID:318927758,1,13,3,7,4,1
US,"Midwest City, OK:2450802",1456767119,1452318033,1454175119,publishing,young adult,16000.0,CreatorID:1221444455,0,5,2,5,1,4
US,"Tulsa, OK:2508533",1421777371,1402452337,1416593371,music,hip-hop,12500.0,CreatorID:742262946,0,9,3,5,2,3
US,"Sterling, IL:2499646",1446253200,1443894722,1444075753,film & video,drama,3300.0,CreatorID:1693184076,1,13,4,6,3,4
US,"Loveland, CO:2442436",1411583267,1406421294,1408991267,fashion,apparel,2500.0,CreatorID:1639468647,0,13,3,7,3,2
US,"New York, NY:2459115",1406309092,1402327620,1402421092,dance,performances,20000.0,CreatorID:1905498886,1,8,6,11,1,2
US,"Augusta, GA:2357383",1423245346,1419724718,1420653346,games,playing cards,3500.0,CreatorID:1760907460,0,10,7,5,3,6
US,"Seattle, WA:2490383",1451707288,1431550187,1449115288,games,tabletop games,15000.0,CreatorID:1383113518,0,9,5,7,3,0
US,"Chicago, IL:2379574",1413694740,1409679955,1411064402,publishing,poetry,2000.0,CreatorID:96570125,0,5,2,7,4,3
US,"Wellesley, MA:2516217",1350775800,1349148303,1350079826,music,classical music,900.0,CreatorID:595135502,1,10,5,7,3,4
US,"San Francisco, CA:2487956",1394154280,1392764446,1392944680,art,public art,500.0,CreatorID:414507517,1,3,8,5,2,2
ES,"Madrid, Spain:766273",1496401000,1493218210,1493809000,design,architecture,16372.95405,CreatorID:1610598716,6,15,7,7,1,5
US,"Kihei, HI:2432214",1395097860,1384413972,1390435166,publishing,nonfiction,13400.0,CreatorID:73983773,0,16,3,6,6,1
US,"Raleigh, NC:2478307",1429672045,1427075826,1427080045,fashion,accessories,25.0,CreatorID:1062987650,0,10,4,4,4,1
US,"New York, NY:2459115",1383878438,1374547407,1381110038,publishing,fiction,15000.0,CreatorID:78224282,0,13,7,9,2,4
US,"Nashville, TN:2457170",1293046119,1290452934,1290454119,art,sculpture,1000.0,CreatorID:1914377867,5,16,6,7,4,3
US,"Indianapolis, IN:2427032",1430411377,1419055176,1427819377,fashion,apparel,25000.0,CreatorID:330128918,6,15,7,8,4,5
US,"Chicago, IL:2379574",1417586400,1414291909,1414976338,film & video,science fiction,9500.0,CreatorID:1581512982,0,15,3,10,1,4
US,"San Antonio, TX:2487796",1353707942,1349686898,1351112342,music,jazz,20000.0,CreatorID:1429876851,0,6,2,6,3,2
US,"West Monroe, LA:2517437",1472703484,1469847666,1470111484,fashion,apparel,5000.0,CreatorID:1770288080,1,8,5,5,4,2
US,"Nashville, TN:2457170",1322719140,1318883951,1319764851,music,indie rock,1000.0,CreatorID:1302844476,1,12,8,9,2,4
US,"Clearlake, CA:2381238",1365918377,1362976910,1363326377,publishing,nonfiction,3000.0,CreatorID:366456031,0,18,3,6,6,2
US,"Nantucket, MA:2456968",1411228800,1406746267,1407933315,food,drinks,30000.0,CreatorID:311943429,0,4,6,10,4,3
US,"Kampala, Uganda:1451962",1329771600,1327390691,1327545112,film & video,documentary,10000.0,CreatorID:850756398,5,10,8,7,3,3
US,"Towanda, PA:2507348",1399642391,1398258336,1398432791,games,tabletop games,700.0,CreatorID:2060803491,0,13,8,6,6,1
US,"Oneonta, NY:2465661",1360165400,1347900555,1356277400,music,rock,750.0,CreatorID:1165939595,0,18,4,7,4,2
US,"Winston-Salem, NC:2522292",1437145215,1430428725,1434553215,fashion,pet fashion,30000.0,CreatorID:1053382366,3,15,7,6,4,4
US,"Boston, MA:2367105",1374092573,1371179102,1372278173,music,pop,3000.0,CreatorID:1492117307,0,12,3,7,5,1
US,"Highgate Center, VT:2421316",1350279850,1346890761,1347687850,publishing,fiction,5000.0,CreatorID:2027984632,0,11,2,5,1,3
US,"Nashville, TN:2457170",1412215200,1405111860,1409769033,music,faith,2000.0,CreatorID:997018611,0,6,2,4,3,1
US,"Manhattan, KS:2444768",1453909574,1451253650,1451317574,film & video,thrillers,25000.0,CreatorID:968899285,0,14,2,9,2,1
US,"Austin, TX:2357536",1392743149,1386300814,1387559149,music,hip-hop,2000.0,CreatorID:539307945,1,12,7,7,3,3
US,"Cincinnati, OH:2380358",1367323200,1350703654,1364599742,music,rock,4000.0,CreatorID:719032789,1,9,3,2,5,1
IT,"Portici, Italy:721067",1471548245,1470175612,1470684245,photography,photobooks,554.3237250000001,CreatorID:755413167,4,11,4,7,1,1
US,"Queens, NY:12589352",1408127520,1404843753,1404964915,film & video,comedy,1250.0,CreatorID:1420970310,0,12,4,9,2,4
US,"Athens, GA:2356940",1467591334,1464809650,1464999334,art,mixed media,500.0,CreatorID:182580154,0,17,5,10,5,1
US,"Seattle, WA:2490383",1477578080,1469041306,1474986080,fashion,apparel,15000.0,CreatorID:220834186,7,7,6,6,3,4
US,"New York, NY:2459115",1268624460,1256006644,1261117082,music,indie rock,1000.0,CreatorID:1230066384,3,7,8,7,2,2
FR,"France, France:29332634",1483395209,1480797803,1480803209,publishing,translations,13879.25058,CreatorID:1431483177,3,10,7,10,3,3
US,"New York, NY:2459115",1330385829,1325396179,1326065829,film & video,animation,30000.0,CreatorID:94867045,0,5,1,2,0,3
US,"Santa Fe, NM:2488867",1426571940,1418756183,1423902175,design,graphic design,1500.0,CreatorID:1281969889,0,4,2,3,1,1
AU,"Mumbai, India:2295411",1463175157,1456363541,1460583157,dance,workshops,4569.75732,CreatorID:375490547,2,9,7,9,3,2
US,"Columbus, OH:2383660",1332348905,1329507042,1329587705,music,country & folk,1000.0,CreatorID:1774746009,4,19,9,5,7,5
US,"Antioch, CA:2355124",1342146707,1336773173,1339554707,music,hip-hop,3000.0,CreatorID:1408110081,0,4,1,8,2,2
ES,"Madrid, Spain:766273",1461848813,1456665272,1456668413,music,hip-hop,3279.73158,CreatorID:718496195,4,8,6,12,0,2
GB,"Perranporth, UK:31909",1435178732,1432925554,1433018732,publishing,poetry,766.72182,CreatorID:1459228672,2,11,8,9,3,5
US,"New York, NY:2459115",1316402300,1313795878,1313810300,music,indie rock,1100.0,CreatorID:978147904,1,12,3,3,4,3
US,"Evanston, IL:2400737",1427067232,1424210190,1424392432,film & video,comedy,2500.0,CreatorID:441790217,1,11,6,10,2,2
US,"Atlanta, GA:2357024",1299889384,1262228482,1297297384,music,hip-hop,4000.0,CreatorID:1313429718,6,13,8,11,5,2
US,"Sacramento, CA:2486340",1461296582,1457915060,1458272582,games,playing cards,6500.0,CreatorID:43210446,0,12,3,4,3,4
US,"Pismo Beach, CA:2473135",1361920599,1350709782,1359328599,publishing,children's books,1500.0,CreatorID:365363160,1,9,7,7,4,4
ES,"Albacete, Spain:751648",1439484360,1435575842,1435683503,fashion,apparel,2752.928025,CreatorID:188275435,4,12,6,13,1,3
US,"Monterey, CA:2453280",1423624398,1416638307,1421032398,music,metal,1375.0,CreatorID:845153090,2,14,6,13,3,2
US,"Chiba-shi, Japan:1117034",1423707865,1421095793,1421115865,photography,photobooks,6000.0,CreatorID:942595832,0,6,3,3,4,0
US,"Brooklyn, NY:12589335",1488161757,1485270540,1485569757,fashion,jewelry,3500.0,CreatorID:2033208269,1,8,5,3,3,2
GB,"Eastern Cape Rural, South Africa:55881524",1430943577,1421573181,1428351577,food,drinks,101449.9888,CreatorID:592529688,0,12,4,7,2,3
US,"Nashville, TN:2457170",1426885272,1423877033,1424815272,film & video,narrative film,600.0,CreatorID:436051881,0,13,3,6,1,3
US,"Racine, WI:2478038",1381006408,1377283416,1378414408,music,hip-hop,3000.0,CreatorID:1514972443,0,14,3,5,5,4
CA,"Winnipeg, Canada:2972",1420935509,1415665389,1418343509,music,country & folk,1746.31768,CreatorID:743036718,0,15,3,7,6,1
US,"Jay, NY:2428750",1344094463,1339883395,1341502463,art,performance art,5500.0,CreatorID:1694407154,0,13,3,8,2,2
GB,"Peterborough, UK:31931",1454712361,1451913153,1452120361,film & video,horror,51519.0767,CreatorID:428537032,0,11,5,10,4,1
US,"Seattle, WA:2490383",1362098178,1360721188,1360888578,publishing,fiction,6000.0,CreatorID:663059877,0,12,6,9,0,4
GB,"Bournemouth, UK:13383",1407870660,1406661073,1406745616,food,food trucks,29718.23715,CreatorID:1882330043,0,14,2,8,4,3
US,"Orlando, FL:2466256",1408924800,1404927396,1406142253,fashion,accessories,3300.0,CreatorID:1268661471,0,14,6,5,7,4
US,"Pittsburgh, PA:2473224",1396641117,1393468260,1394052717,design,product design,1500.0,CreatorID:665725752,0,18,3,8,1,5
GB,"Reading, UK:32997",1354453087,1350233049,1351861087,film & video,webseries,8064.6722,CreatorID:518277080,0,15,8,10,4,5
US,"Boston, MA:2367105",1409861691,1401823256,1407269691,music,pop,13250.0,CreatorID:1155820741,0,14,2,6,5,3
US,"Oakland, CA:2463583",1407456000,1402940218,1404919469,photography,photobooks,1150.0,CreatorID:1742467353,4,14,6,12,3,3
GB,"Bangalore, India:2295420",1393666918,1388162827,1391074918,film & video,documentary,9944.88876,CreatorID:695980066,2,8,6,6,1,3
US,"Tampa, FL:2503863",1409154941,1405946070,1406562941,film & video,television,10000.0,CreatorID:680553750,0,9,3,9,2,2
US,"Washington, DC:2514815",1407690770,1404756568,1405098770,film & video,family,1000.0,CreatorID:1686138898,0,9,1,8,5,1
US,"Orlando, FL:2466256",1432308749,1428958857,1429716749,crafts,diy,2000.0,CreatorID:1945051436,0,10,6,8,4,1
US,"Sioux Falls, SD:2494126",1343443207,1340417604,1340851207,publishing,nonfiction,25000.0,CreatorID:1131040630,1,20,7,14,3,2
US,"Peoria, AZ:2470457",1419873504,1417210776,1417281504,music,faith,7500.0,CreatorID:1509583818,3,14,4,6,5,1
US,"Chicago, IL:2379574",1310483894,1305227585,1305299894,design,graphic design,600.0,CreatorID:1376619886,0,10,2,6,2,1
US,"San Diego, CA:2487889",1483911420,1479683886,1481474813,food,bacon,200000.0,CreatorID:1498734847,0,17,4,13,5,1
US,"New Orleans, LA:2458833",1373762369,1368207078,1368578369,film & video,documentary,15000.0,CreatorID:50588532,0,12,5,8,2,3
US,"Zionsville, IN:2525384",1368158516,1358832772,1365307316,music,rock,8400.0,CreatorID:652370901,1,17,6,7,7,5
GB,"London, UK:44418",1403435030,1380627271,1399547030,music,pop,16972.7418,CreatorID:886828190,0,10,9,10,5,2
US,"Charlottesville, VA:2378489",1395367200,1390018987,1392778217,publishing,fiction,1400.0,CreatorID:177033062,0,13,6,7,4,5
BE,"Kortrijk, Belgium:972288",1461146244,1455865281,1455965844,fashion,footwear,33370.337400000004,CreatorID:1207909764,0,14,6,7,2,5
US,"Manhattan, NY:12589342",1328973871,1325977063,1326381871,art,public art,5500.0,CreatorID:1131256953,0,10,3,8,3,2
GB,"London, UK:44418",1419898447,1414606905,1414710847,film & video,comedy,8065.739,CreatorID:1081508320,7,18,9,12,6,4
US,"Raleigh, NC:2478307",1306900800,1303500144,1303506229,publishing,fiction,625.0,CreatorID:1086901120,0,8,3,7,2,3
US,"Seattle, WA:2490383",1334856872,1332195713,1332264872,art,painting,100.0,CreatorID:1715345148,0,8,5,5,0,5
US,"New York, NY:2459115",1381402710,1377535913,1378810710,publishing,children's books,25000.0,CreatorID:671028789,0,8,3,3,3,1
US,"Burlington, VT:2372071",1388786787,1384215654,1385762787,music,electronic music,1000.0,CreatorID:253587549,1,6,5,5,4,2
US,"Waukesha, WI:2515439",1389474579,1386121980,1386882579,art,painting,800.0,CreatorID:1162508592,2,14,6,10,4,2
US,"Rockville, MD:2483553",1491616800,1490627726,1491220437,fashion,accessories,250.0,CreatorID:997933850,1,18,9,7,6,4
US,"Chicago, IL:2379574",1286482335,1282591053,1282594335,art,painting,12000.0,CreatorID:471702557,0,12,3,8,1,2
US,"Toledo, OH:2506911",1334332800,1331925546,1333627276,music,classical music,175.0,CreatorID:303359545,1,3,6,6,1,3
US,"Tampa, FL:2503863",1404331579,1401410197,1401739579,fashion,apparel,25000.0,CreatorID:481129924,1,12,6,8,2,1
US,"Boston, MA:2367105",1426036540,1422996937,1423448140,crafts,knitting,3000.0,CreatorID:1200353320,0,17,3,6,4,3
ES,"Valencia, Spain:776688",1502294334,1498732961,1498838334,publishing,art books,3421.68114,CreatorID:292257187,0,8,5,8,3,2
US,"Philadelphia, PA:2471217",1362350833,1356996791,1359758833,music,pop,15000.0,CreatorID:929660558,1,14,6,9,4,0
US,"Orlando, FL:2466256",1279388640,1276796653,1276804804,art,painting,3900.0,CreatorID:331670825,0,0,4,6,1,1
US,"Houston, TX:2424766",1363296794,1359607378,1360708394,publishing,nonfiction,300000.0,CreatorID:961947534,2,8,8,4,3,1
US,"Reno, NV:2480201",1427414496,1424657628,1424826096,fashion,apparel,10000.0,CreatorID:1326435723,0,8,6,6,4,0
US,"Chicago, IL:2379574",1430421445,1425107732,1427743045,comics,graphic novels,7500.0,CreatorID:1960216669,0,19,3,9,4,3
IE,"Kilkenny, Ireland:561257",1489693135,1483994831,1486672735,film & video,animation,320.321859,CreatorID:2140510196,0,15,5,7,3,4
US,"Boonton, NJ:2366898",1315270176,1307433939,1307494176,music,pop,5000.0,CreatorID:679951312,1,11,9,8,5,2
US,"Jersey City, NJ:2429187",1445007373,1439516295,1439823373,design,graphic design,25000.0,CreatorID:1470343552,0,7,2,3,2,2
